"ST","STATE","ST_ABBR","STCNTY","COUNTY","FIPS","LOCATION","AREA_SQMI","E_TOTPOP","M_TOTPOP","E_HU","M_HU","E_HH","M_HH","E_POV150","M_POV150","E_UNEMP","M_UNEMP","E_HBURD","M_HBURD","E_NOHSDP","M_NOHSDP","E_UNINSUR","M_UNINSUR","E_AGE65","M_AGE65","E_AGE17","M_AGE17","E_DISABL","M_DISABL","E_SNGPNT","M_SNGPNT","E_LIMENG","M_LIMENG","E_MINRTY","M_MINRTY","E_MUNIT","M_MUNIT","E_MOBILE","M_MOBILE","E_CROWD","M_CROWD","E_NOVEH","M_NOVEH","E_GROUPQ","M_GROUPQ","EP_POV150","MP_POV150","EP_UNEMP","MP_UNEMP","EP_HBURD","MP_HBURD","EP_NOHSDP","MP_NOHSDP","EP_UNINSUR","MP_UNINSUR","EP_AGE65","MP_AGE65","EP_AGE17","MP_AGE17","EP_DISABL","MP_DISABL","EP_SNGPNT","MP_SNGPNT","EP_LIMENG","MP_LIMENG","EP_MINRTY","MP_MINRTY","EP_MUNIT","MP_MUNIT","EP_MOBILE","MP_MOBILE","EP_CROWD","MP_CROWD","EP_NOVEH","MP_NOVEH","EP_GROUPQ","MP_GROUPQ","EPL_POV150","EPL_UNEMP","EPL_HBURD","EPL_NOHSDP","EPL_UNINSUR","SPL_THEME1","RPL_THEME1","EPL_AGE65","EPL_AGE17","EPL_DISABL","EPL_SNGPNT","EPL_LIMENG","SPL_THEME2","RPL_THEME2","EPL_MINRTY","SPL_THEME3","RPL_THEME3","EPL_MUNIT","EPL_MOBILE","EPL_CROWD","EPL_NOVEH","EPL_GROUPQ","SPL_THEME4","RPL_THEME4","SPL_THEMES","RPL_THEMES","F_POV150","F_UNEMP","F_HBURD","F_NOHSDP","F_UNINSUR","F_THEME1","F_AGE65","F_AGE17","F_DISABL","F_SNGPNT","F_LIMENG","F_THEME2","F_MINRTY","F_THEME3","F_MUNIT","F_MOBILE","F_CROWD","F_NOVEH","F_GROUPQ","F_THEME4","F_TOTAL","E_DAYPOP","E_NOINT","M_NOINT","E_AFAM","M_AFAM","E_HISP","M_HISP","E_ASIAN","M_ASIAN","E_AIAN","M_AIAN","E_NHPI","M_NHPI","E_TWOMORE","M_TWOMORE","E_OTHERRACE","M_OTHERRACE","EP_NOINT","MP_NOINT","EP_AFAM","MP_AFAM","EP_HISP","MP_HISP","EP_ASIAN","MP_ASIAN","EP_AIAN","MP_AIAN","EP_NHPI","MP_NHPI","EP_TWOMORE","MP_TWOMORE","EP_OTHERRACE","MP_OTHERRACE"
17,"Illinois","IL",17031,"Cook",17031010702,"Census Tract 107.02, Cook County, Illinois",0.138049997896,5209,1078,2052,164,1835,174,1850,878,163,163,885,203,663,281,603,225,90,47,1696,631,313,101,150,69,629,240,3863,1153,873,166,0,17,275,129,594,167,71,77,35.5,15.2,6.2,5.7,48.2,10.1,22,7.3,11.6,3.9,1.7,1,32.6,10.1,6,2.3,8.2,3.7,13.4,4.6,74.2,15.9,42.5,7.3,0,1.6,15,6.9,32.4,8.4,1.4,1.4,0.8281,0.6131,0.9349,0.8763,0.8397,4.0921,0.899,0.0058,0.9561,0.121,0.7126,0.9174,2.7129,0.6327,0.801,0.801,0.801,0.9269,0,0.9942,0.9103,0.7301,3.5615,0.9567,11.1675,0.9472,0,0,1,0,0,1,0,1,0,0,1,2,0,0,1,0,1,1,0,3,6,4503,1033,1483,1741,849,1667,740,330,236,0,17,0,17,125,79,0,17,20.1,4.2,33.4,12.4,32,11.5,6.3,4.7,0,0.6,0,0.6,2.4,1.5,0,0.6
17,"Illinois","IL",17031,"Cook",17031020100,"Census Tract 201, Cook County, Illinois",0.15874776781,3742,649,1636,169,1476,202,726,275,164,88,752,219,457,165,561,216,452,127,593,184,354,119,69,57,510,234,2802,664,545,140,0,12,79,52,185,101,52,22,19.4,6.5,7.4,4.1,50.9,13.1,16.3,5.9,15,5.8,12.1,4,15.8,4.1,9.5,3.5,4.7,3.8,14.4,6.1,74.9,12.1,33.3,7.8,0,2,5.4,3.4,12.5,6.6,1.4,0.5,0.5434,0.7049,0.9546,0.7903,0.9165,3.9097,0.8553,0.3027,0.1345,0.379,0.4332,0.9272,2.1766,0.2973,0.8035,0.8035,0.8035,0.891,0,0.8618,0.7024,0.7301,3.1853,0.8848,10.0751,0.8342,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,3598,380,949,1360,487,939,311,178,100,0,12,0,12,325,311,0,12,10.3,1.8,36.3,9.2,25.1,8.3,4.8,2.7,0,0.9,0,0.9,8.7,7.5,0,0.9
17,"Illinois","IL",17031,"Cook",17031020200,"Census Tract 202, Cook County, Illinois",0.479523626022,6980,1121,2173,282,2023,295,1261,599,105,72,484,196,688,305,1016,545,806,184,2183,545,569,253,65,87,464,243,4074,1139,175,118,0,17,92,128,85,69,112,143,18.1,8.1,3.3,2.3,23.9,9,16.1,6.3,14.6,7.8,11.5,2.9,31.3,6,8.2,3.5,3.2,4.3,7.3,3.7,58.4,13.4,8.1,5.3,0,1.5,4.5,6.3,4.2,3.4,1.6,2,0.5045,0.2693,0.455,0.7863,0.9094,2.9245,0.629,0.2702,0.9346,0.2798,0.2726,0.8281,2.5853,0.5451,0.7178,0.7178,0.7178,0.6067,0,0.8204,0.371,0.7455,2.5436,0.6536,8.7712,0.6711,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,3838,81,1598,560,228,1877,942,1166,471,0,17,0,17,471,370,0,17,1.2,23.3,8,3.4,26.9,10.5,16.7,7.2,0,0.5,0,0.5,6.7,5,0,0.5
17,"Illinois","IL",17031,"Cook",17031020301,"Census Tract 203.01, Cook County, Illinois",0.318743031182,5447,747,2228,235,2133,252,1237,404,200,176,815,234,264,168,520,297,1169,145,1691,325,808,235,40,43,504,280,1150,333,1556,254,0,17,73,45,352,126,5,8,22.7,6.7,8.3,6.4,38.2,10,7.4,4.5,9.5,4.9,21.5,3.7,31,4.2,14.8,3.7,1.9,2,10.5,5.7,21.1,5.4,69.8,8.7,0,1.4,3.4,2.1,16.5,5.7,0.1,0.1,0.627,0.7528,0.813,0.4501,0.7574,3.4003,0.7386,0.8063,0.9285,0.7334,0.1385,0.8849,3.4916,0.9613,0.3675,0.3675,0.3675,0.9708,0,0.7409,0.7758,0.4615,2.949,0.8148,10.2084,0.8517,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,3397,838,1014,127,94,303,236,568,172,9,16,0,17,103,111,40,64,15.4,2.1,2.3,1.7,5.6,4.4,10.4,3.3,0.2,0.3,0,0.6,1.9,2.1,0.7,1.2
17,"Illinois","IL",17031,"Cook",17031020302,"Census Tract 203.02, Cook County, Illinois",0.24707439184,5116,1005,1786,175,1603,193,849,352,152,87,349,124,159,82,155,97,844,177,1552,586,455,118,65,49,153,100,1605,386,396,97,0,17,32,30,217,87,371,155,17.9,6.4,6.2,3.5,21.8,7.3,4.8,2.6,3.3,2,16.5,3.8,30.3,9.8,9.6,2.8,4.1,3,3.2,2,31.4,4.3,22.2,5,0,1.8,2,1.9,13.5,5.5,7.3,2.7,0.498,0.6131,0.3875,0.2905,0.2792,2.0683,0.3971,0.5588,0.9125,0.3867,0.3694,0.6917,2.9191,0.7512,0.5041,0.5041,0.5041,0.8164,0,0.5944,0.7217,0.9404,3.0729,0.8547,8.5644,0.6394,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,2603,376,1394,229,90,585,312,586,163,0,17,0,17,205,129,0,17,7.9,1.7,4.5,2,11.4,5.9,11.5,3.7,0,0.6,0,0.6,4,2.4,0,0.6
17,"Illinois","IL",17031,"Cook",17031020400,"Census Tract 204, Cook County, Illinois",0.214509390854,4011,623,1827,175,1650,190,997,431,97,58,639,197,322,170,720,468,545,107,764,248,256,79,36,33,240,155,2580,623,474,116,8,12,48,47,180,102,22,13,25,10.1,4,2.4,38.7,11.1,10.6,5.1,18,9.6,13.6,3.4,19,5.4,6.4,2,2.2,2,6.4,4,64.3,11.9,25.9,5.8,0.4,0.7,2.9,2.8,10.9,5.6,0.5,0.3,0.6804,0.3746,0.8198,0.6162,0.9533,3.4443,0.7482,0.3786,0.2699,0.1493,0.1609,0.8063,1.765,0.1308,0.755,0.755,0.755,0.8422,0.6324,0.692,0.6628,0.6233,3.4527,0.9407,9.417,0.7512,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2965,503,856,887,293,1136,523,386,143,0,12,0,12,171,92,0,12,12.6,2,22.1,6.9,28.3,9.8,9.6,3.7,0,0.8,0,0.8,4.3,2.4,0,0.8
17,"Illinois","IL",17031,"Cook",17031020500,"Census Tract 205, Cook County, Illinois",0.297939083218,6744,1273,2402,324,2103,342,3055,790,354,155,1028,296,1372,441,1418,771,821,194,1683,454,470,192,261,167,1343,497,5904,1389,752,195,0,17,244,121,320,126,235,140,46.9,8.1,11.5,4.8,48.9,11.6,30.7,8.4,21.8,9,12.2,3.3,25,4.8,7.2,3.2,12.4,7.7,22,6.7,87.5,12.3,31.3,6.9,0,1.3,11.6,5.4,15.2,6.1,3.5,2,0.9223,0.8597,0.9404,0.9472,0.9797,4.6493,0.9889,0.3061,0.6776,0.2027,0.8701,0.9791,3.0356,0.8176,0.8563,0.8563,0.8563,0.8787,0,0.9782,0.754,0.8563,3.4672,0.9432,12.0084,0.9871,1,0,1,1,1,4,0,0,0,0,1,1,0,0,0,0,1,0,0,1,6,2414,1004,1781,987,408,1682,1028,2901,809,0,17,0,17,275,211,59,93,15.4,3,14.6,6.5,24.9,11.7,43,11.7,0,0.5,0,0.5,4.1,3.2,0.9,1.3
17,"Illinois","IL",17031,"Cook",17031020601,"Census Tract 206.01, Cook County, Illinois",0.228313309558,6112,1115,2192,334,1998,358,2502,1167,191,149,830,255,472,224,443,345,882,290,2039,755,372,105,201,143,660,306,2104,936,302,254,0,17,263,149,307,188,27,14,40.9,17.6,7.8,5.9,41.5,10.4,13.3,6.1,7.2,5,14.4,5.7,33.4,10.7,6.1,2.2,10.1,6.9,12,5.1,34.4,14,13.8,11.4,0,1.5,13.2,7.1,15.4,8.9,0.4,0.2,0.8787,0.7283,0.8588,0.7188,0.6324,3.817,0.8363,0.4283,0.9635,0.1271,0.8014,0.9033,3.2236,0.8937,0.5422,0.5422,0.5422,0.712,0,0.988,0.7571,0.595,3.0521,0.848,10.6349,0.8974,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,3,3079,1762,1629,405,355,265,187,1060,818,61,88,2,4,254,187,57,90,29,5.3,6.6,5.9,4.3,3,17.3,12.1,1,1.4,0,0.1,4.2,3,0.9,1.5
17,"Illinois","IL",17031,"Cook",17031020602,"Census Tract 206.02, Cook County, Illinois",0.189972608754,5239,1235,1719,332,1632,334,1271,417,56,53,373,128,436,241,826,337,597,186,1285,370,270,126,117,62,354,192,2844,742,64,77,0,17,150,103,304,132,22,13,24.3,5.5,1.9,2.2,22.9,6.3,12.6,8.2,15.8,6.5,11.4,4.3,24.5,4.1,5.2,2.8,7.2,3.5,7.4,3.6,54.3,6.1,3.7,4.4,0,1.9,9.2,6,18.6,8.5,0.4,0.2,0.6675,0.0976,0.4209,0.6954,0.9251,2.8065,0.5995,0.2659,0.6454,0.0842,0.6466,0.8305,2.4726,0.4711,0.6957,0.6957,0.6957,0.4575,0,0.9543,0.8087,0.595,2.8155,0.7678,8.7903,0.672,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3455,272,1763,600,348,1083,344,1044,551,0,17,0,17,76,80,41,39,5.2,1.3,11.5,7,20.7,7.5,19.9,9.6,0,0.6,0,0.6,1.5,1.5,0.8,0.8
17,"Illinois","IL",17031,"Cook",17031020701,"Census Tract 207.01, Cook County, Illinois",0.228339178392,1764,191,806,150,730,149,389,209,61,41,298,156,104,50,73,48,413,159,327,53,83,44,34,24,50,54,551,160,55,23,0,12,11,12,24,24,0,12,22.1,11.6,6.6,4.3,40.8,19.7,7.8,3.5,4.1,2.7,23.4,7.4,18.5,2.2,4.7,2.5,4.7,3.1,3,3.3,31.2,8.4,6.8,2.6,0,3.9,1.5,1.6,3.3,3.3,0,0.7,0.6171,0.6435,0.8517,0.4713,0.3732,2.9568,0.6376,0.8729,0.2379,0.0673,0.4332,0.6819,2.2932,0.3572,0.502,0.502,0.502,0.568,0,0.518,0.3001,0,1.3861,0.2006,7.1381,0.4444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4078,38,270,102,71,233,111,172,82,0,12,0,12,44,36,0,12,2.2,0.3,5.8,4,13.2,6.3,9.8,4.7,0,1.8,0,1.8,2.5,2,0,1.8
17,"Illinois","IL",17031,"Cook",17031020702,"Census Tract 207.02, Cook County, Illinois",0.271940518946,8674,1991,2468,256,2382,271,1999,756,368,204,1014,276,1142,610,508,325,1145,440,3065,1085,664,279,163,105,1196,491,4861,1562,409,198,0,17,546,326,347,140,203,168,23.6,7,9.8,4.2,42.6,10.5,22.1,9.8,6,4,13.2,5.2,35.3,9.5,7.8,2.4,6.8,4.3,15.4,5.3,56,12.6,16.6,7.8,0,1.3,22.9,13.4,14.6,5.9,2.3,1.9,0.6521,0.8063,0.8726,0.8772,0.5427,3.7509,0.8213,0.3589,0.9843,0.2475,0.6177,0.9368,3.1452,0.8682,0.7056,0.7056,0.7056,0.7535,0,0.9985,0.742,0.7964,3.2904,0.9085,10.8921,0.9257,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,3,3533,1927,2325,527,410,2432,1111,1810,1016,0,17,0,17,71,70,21,33,22.7,5.4,6.1,5,28,11.4,20.9,11.2,0,0.4,0,0.4,0.8,0.8,0.2,0.4
17,"Illinois","IL",17031,"Cook",17031020801,"Census Tract 208.01, Cook County, Illinois",0.253264765206,5859,1075,2361,314,2195,330,1010,418,148,80,885,231,602,214,1017,511,560,236,994,332,547,229,134,105,610,268,3528,1086,136,75,13,23,86,66,199,102,5,8,17.2,6.4,3.7,2.1,40.3,8.6,13.9,5.3,17.4,6.8,9.6,4.3,17,4.7,9.3,4.1,6.1,4.7,10.9,4.3,60.2,14.9,5.8,3.1,0.6,1,3.9,2.9,9.1,4.7,0.1,0.1,0.4796,0.3325,0.844,0.7347,0.9456,3.3364,0.7254,0.1775,0.1738,0.3606,0.5613,0.891,2.1642,0.2899,0.7286,0.7286,0.7286,0.5339,0.6619,0.7789,0.6103,0.4615,3.0465,0.8467,9.2757,0.7371,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3326,898,1504,680,823,1419,427,954,415,0,17,0,17,475,384,0,17,15.3,2.8,11.6,12.5,24.2,7.3,16.3,7,0,0.6,0,0.6,8.1,6.6,0,0.6
